id,name,email,age,location,total_spent,purchase_frequency,last_purchase_date,customer_lifetime_days,avg_order_value,preferred_category,engagement_score,segment,created_at
61,Michelle Schwartz,caitlin80@example.org,51,San Diego,718.20,6,2024-11-09,464,119.70,Casual,62.0,,2024-04-27
62,Sharon King,stephanie56@example.com,70,Chicago,46.92,1,2024-06-02,873,46.92,Walking,12.1,,2023-03-15
63,Mark Graham,lisa00@example.net,62,Phoenix,856.52,7,2024-12-20,406,122.36,Casual,53.7,,2024-06-24
64,Michelle Small,rolson@example.com,68,New York,454.08,4,2024-03-28,1050,113.52,Running,46.6,,2022-09-19
65,Mrs. Anna Boyd DVM,dana98@example.com,53,New York,48.40,1,2023-09-03,927,48.40,Casual,10.8,,2023-01-20
66,Rachel Lee,victor52@example.org,35,Houston,278.07,2,2025-07-11,884,139.04,Casual,57.4,,2023-03-04
67,Nathan Brown,donna48@example.net,41,Dallas,535.33,4,2023-12-22,880,133.83,Casual,32.3,,2023-03-08
68,Richard Foley,vcobb@example.net,59,Los Angeles,853.50,7,2024-08-20,1072,121.93,Running,56.1,,2022-08-28
69,Michael Torres,tchavez@example.net,64,Phoenix,861.28,7,2025-04-04,748,123.04,Athletic,67.9,,2023-07-18
70,Geoffrey Adams,karenlawson@example.org,28,Houston,507.87,4,2025-01-27,691,126.97,Athletic,53.3,,2023-09-13
71,Elizabeth Cox,dannymartinez@example.com,80,San Antonio,641.90,5,2024-08-30,996,128.38,Casual,55.9,,2022-11-12
72,Deborah Williams,tramirez@example.com,39,Dallas,1114.81,9,2024-10-02,948,123.87,Loafers,57.3,,2022-12-30
73,Sandra Wilson,gonzaleznicole@example.com,36,Philadelphia,631.11,5,2024-09-22,807,126.22,Running,38.7,,2023-05-20
74,Gregory Nicholson,fchen@example.com,40,Phoenix,1587.25,13,2024-04-06,735,122.10,Athletic,57.7,,2023-07-31
75,Jennifer Tran,moniquenichols@example.com,72,New York,306.09,3,2024-10-29,667,102.03,Athletic,28.8,,2023-10-07
76,Sarah Wilkinson,rothdavid@example.com,68,San Diego,32.40,1,2024-12-02,1032,32.40,Running,27.7,,2022-10-07
77,Angela Bennett,yyork@example.org,68,Phoenix,530.64,4,2024-06-21,628,132.66,Running,32.9,,2023-11-15
78,Lonnie Gordon,delacruzralph@example.org,75,San Jose,1663.62,13,2024-09-01,832,127.97,Running,65.1,,2023-04-25
79,Walter Savage,danielle14@example.com,79,San Diego,518.04,4,2025-06-08,644,129.51,Casual,53.9,,2023-10-30
80,David Richards,jennifer05@example.org,69,Phoenix,110.90,1,2025-04-26,175,110.90,Athletic,30.0,,2025-02-10
81,Kevin Ford,stephen27@example.net,30,San Antonio,121.50,1,2025-03-19,735,121.50,Running,57.9,,2023-07-31
82,Amy David,hlopez@example.org,60,Philadelphia,141.19,1,2024-06-17,1024,141.19,Loafers,16.6,,2022-10-15
83,Cynthia Henson,james60@example.net,67,Los Angeles,713.40,6,2023-08-04,1051,118.90,Athletic,38.1,,2022-09-18
84,John Acosta,thompsonphillip@example.com,71,Dallas,575.96,5,2023-12-08,738,115.19,Athletic,46.1,,2023-07-28
85,Pamela Vaughan,theresahorn@example.org,50,Chicago,229.74,2,2025-01-07,911,114.87,Running,34.9,,2023-02-05
86,Matthew Miller,morrischad@example.com,25,San Antonio,61.68,1,2023-08-21,1094,61.68,Athletic,15.4,,2022-08-06
87,Jeffrey Walker,deanthomas@example.com,33,San Antonio,2203.68,18,2025-01-16,990,122.43,Casual,81.4,,2022-11-18
88,Jordan Eaton,deniseallison@example.org,77,San Antonio,45.61,1,2025-06-04,317,45.61,Athletic,30.1,,2024-09-21
89,David Howard,gonzalesjacob@example.com,20,Chicago,168.16,1,2024-02-16,727,168.16,Athletic,13.5,,2023-08-08
90,Adam Cuevas,maria90@example.net,45,Philadelphia,897.28,7,2023-12-12,1026,128.18,Casual,54.0,,2022-10-13
91,Matthew Hughes,thamilton@example.net,35,Philadelphia,263.97,2,2025-01-17,825,131.99,Loafers,34.5,,2023-05-02
92,Alexa Brown,mcooper@example.com,78,Philadelphia,910.00,7,2025-08-01,732,130.00,Casual,82.0,,2023-08-03
93,Daniel White,lisa87@example.net,56,Philadelphia,1798.56,15,2023-10-08,798,119.90,Casual,66.1,,2023-05-29
94,Bill Lloyd,ajohnston@example.com,49,Los Angeles,890.34,7,2025-05-08,844,127.19,Loafers,70.6,,2023-04-13
95,Heidi Porter,vcox@example.org,37,Houston,1742.40,14,2023-11-16,982,124.46,Casual,66.0,,2022-11-26
96,Donna Gallagher,rmitchell@example.net,68,Dallas,329.84,3,2024-08-11,838,109.95,Athletic,43.6,,2023-04-19
97,Sheila Smith,jerry59@example.net,76,Dallas,510.10,4,2023-10-14,983,127.53,Athletic,55.5,,2022-11-25
98,Kenneth Hall,zclark@example.org,42,Houston,742.35,6,2024-01-15,1043,123.73,Casual,48.6,,2022-09-26
99,Elizabeth Maxwell,jacksontravis@example.net,48,Chicago,244.08,2,2023-12-20,982,122.04,Casual,21.9,,2022-11-26
100,George Soto,rachel75@example.com,55,Los Angeles,1787.28,15,2024-01-06,801,119.15,Walking,63.7,,2023-05-26
